RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31
394531,84,"Des Moines, IA",msa,IA,481.0,496.0,659.0,729.0,768.0,796.0,728.0,699.0,574.0,410.0,401.0,275.0,325.0,426.0,529.0,611.0,762.0,831.0,731.0,785.0,771.0,719.0,420.0,288.0,332.0,524.0,738.0,817.0,879.0,446.0,488.0,502.0,444.0,445.0,459.0,294.0,323.0,447.0,538.0,580.0,723.0,643.0,624.0,646.0,575.0,481.0,568.0,371.0,406.0,605.0,672.0,811.0,862.0,765.0,859.0,646.0,732.0,683.0,660.0,512.0,518.0,724.0,794.0,1056.0,1067.0,1123.0,1091.0,884.0,874.0,709.0,696.0,445.0,482.0,694.0,784.0,1056.0,1124.0,1138.0,1009.0,905.0,922.0,718.0,802.0,541.0,567.0,825.0,1022.0,1291.0,1416.0,1423.0,1186.0,1005.0,1040.0,760.0,892.0,707.0,670.0,958.0,1109.0,1293.0,1576.0,1291.0,1223.0,1098.0,1060.0,969.0,974.0,725.0,702.0,1062.0,1046.0,1377.0,1627.0,1333.0,1275.0,1096.0,1086.0,944.0,960.0,657.0,680.0,1035.0,1148.0,1480.0,1497.0,1406.0,1431.0,1002.0,1108.0,1048.0,853.0,641.0,645.0,835.0,1037.0,1310.0,1331.0,1307.0,1314.0,1104.0,1059.0,908.0,937.0,738.0,687.0,942.0,1032.0,1164.0,1526.0,1727.0,1538.0,1411.0,1411.0,1165.0,1178.0,807.0,771.0,1125.0,1215.0,1307.0,1587.0,1424.0,1332.0,1158.0,1181.0,1094.0,977.0,722.0,692.0,950.0,988.0,1128.0,1294.0,1074.0,1134.0,957.0,823.0,741.0,631.0,454.0,508.0,759.0,526.0,545.0,598.0,535.0,453.0
395115,85,"Springfield, MA",msa,MA,290.0,344.0,363.0,454.0,540.0,515.0,560.0,451.0,471.0,274.0,359.0,173.0,192.0,274.0,343.0,363.0,564.0,533.0,609.0,490.0,565.0,586.0,381.0,255.0,212.0,376.0,481.0,464.0,740.0,365.0,371.0,352.0,334.0,328.0,401.0,297.0,177.0,269.0,305.0,402.0,484.0,470.0,544.0,409.0,355.0,409.0,351.0,261.0,233.0,358.0,358.0,470.0,573.0,500.0,586.0,449.0,481.0,459.0,438.0,302.0,265.0,363.0,382.0,531.0,591.0,648.0,666.0,536.0,522.0,464.0,472.0,318.0,260.0,290.0,419.0,521.0,660.0,638.0,682.0,593.0,615.0,447.0,495.0,349.0,264.0,348.0,415.0,547.0,738.0,815.0,735.0,679.0,606.0,446.0,556.0,436.0,371.0,474.0,491.0,659.0,872.0,734.0,822.0,708.0,572.0,612.0,645.0,463.0,300.0,536.0,508.0,657.0,871.0,784.0,908.0,723.0,664.0,621.0,582.0,474.0,351.0,441.0,499.0,665.0,873.0,879.0,866.0,641.0,668.0,627.0,559.0,427.0,355.0,465.0,598.0,715.0,824.0,834.0,842.0,719.0,723.0,589.0,668.0,457.0,364.0,488.0,490.0,563.0,676.0,875.0,825.0,845.0,846.0,731.0,870.0,531.0,484.0,604.0,624.0,624.0,870.0,832.0,853.0,853.0,796.0,770.0,799.0,542.0,410.0,537.0,585.0,616.0,882.0,678.0,761.0,657.0,618.0,573.0,498.0,350.0,286.0,387.0,410.0,476.0,614.0,571.0,586.0
394931,87,"Ogden, UT",msa,UT,465.0,514.0,560.0,584.0,597.0,600.0,540.0,497.0,438.0,344.0,370.0,286.0,306.0,400.0,410.0,452.0,619.0,600.0,508.0,537.0,566.0,517.0,398.0,259.0,294.0,549.0,593.0,568.0,471.0,414.0,389.0,365.0,371.0,364.0,367.0,265.0,292.0,414.0,421.0,451.0,493.0,456.0,442.0,438.0,451.0,419.0,435.0,293.0,415.0,499.0,548.0,607.0,623.0,612.0,671.0,561.0,638.0,552.0,521.0,416.0,433.0,603.0,728.0,814.0,747.0,808.0,776.0,609.0,640.0,491.0,554.0,425.0,446.0,600.0,674.0,796.0,753.0,799.0,812.0,758.0,700.0,571.0,623.0,441.0,546.0,831.0,867.0,895.0,972.0,981.0,862.0,903.0,752.0,601.0,736.0,530.0,561.0,814.0,941.0,1014.0,1043.0,912.0,1033.0,972.0,865.0,769.0,824.0,510.0,573.0,803.0,800.0,1014.0,1015.0,945.0,1060.0,953.0,925.0,758.0,751.0,618.0,700.0,825.0,811.0,967.0,992.0,930.0,1007.0,745.0,806.0,804.0,625.0,491.0,575.0,798.0,776.0,1041.0,985.0,1042.0,986.0,840.0,906.0,762.0,760.0,601.0,616.0,736.0,775.0,879.0,1093.0,1147.0,1074.0,1035.0,961.0,862.0,782.0,539.0,624.0,691.0,820.0,833.0,904.0,887.0,911.0,912.0,859.0,787.0,830.0,506.0,580.0,718.0,772.0,781.0,746.0,576.0,661.0,688.0,531.0,416.0,459.0,374.0,480.0,584.0,539.0,627.0,626.0,540.0,653.0
394816,88,"Madison, WI",msa,WI,307.0,399.0,517.0,679.0,765.0,748.0,596.0,426.0,377.0,241.0,300.0,156.0,213.0,319.0,427.0,609.0,754.0,880.0,647.0,540.0,545.0,503.0,322.0,207.0,291.0,425.0,702.0,741.0,841.0,433.0,402.0,326.0,287.0,300.0,296.0,263.0,213.0,356.0,462.0,537.0,647.0,586.0,537.0,411.0,313.0,353.0,317.0,276.0,277.0,433.0,508.0,676.0,901.0,763.0,710.0,504.0,540.0,446.0,434.0,362.0,352.0,533.0,721.0,972.0,1035.0,1079.0,1013.0,704.0,604.0,568.0,476.0,364.0,357.0,541.0,665.0,903.0,1106.0,949.0,784.0,672.0,670.0,477.0,561.0,365.0,398.0,670.0,840.0,1052.0,1285.0,1241.0,884.0,759.0,764.0,548.0,553.0,418.0,368.0,704.0,876.0,1015.0,1369.0,1068.0,992.0,781.0,670.0,566.0,625.0,427.0,402.0,670.0,762.0,975.0,1315.0,1082.0,1030.0,825.0,725.0,656.0,579.0,473.0,444.0,699.0,797.0,993.0,1232.0,1047.0,1030.0,754.0,756.0,683.0,501.0,344.0,451.0,571.0,656.0,948.0,1052.0,1037.0,939.0,685.0,634.0,650.0,594.0,418.0,416.0,616.0,694.0,776.0,996.0,999.0,993.0,1030.0,933.0,791.0,759.0,473.0,438.0,657.0,795.0,920.0,1171.0,1090.0,965.0,842.0,786.0,695.0,655.0,416.0,353.0,568.0,604.0,738.0,947.0,753.0,795.0,677.0,514.0,459.0,405.0,252.0,268.0,447.0,418.0,571.0,690.0,637.0,568.0
395235,89,"Winston, NC",msa,NC,432.0,424.0,483.0,540.0,600.0,513.0,476.0,426.0,367.0,303.0,293.0,231.0,243.0,269.0,304.0,425.0,470.0,434.0,439.0,402.0,443.0,399.0,343.0,244.0,266.0,379.0,493.0,524.0,508.0,330.0,315.0,333.0,290.0,287.0,325.0,252.0,224.0,357.0,360.0,444.0,488.0,437.0,434.0,400.0,366.0,321.0,350.0,274.0,355.0,378.0,396.0,494.0,464.0,453.0,484.0,436.0,432.0,386.0,415.0,351.0,369.0,527.0,554.0,664.0,644.0,634.0,605.0,507.0,540.0,437.0,396.0,355.0,365.0,443.0,528.0,619.0,646.0,628.0,639.0,508.0,604.0,415.0,567.0,364.0,383.0,540.0,597.0,684.0,741.0,754.0,650.0,637.0,600.0,438.0,534.0,399.0,457.0,596.0,679.0,794.0,922.0,784.0,814.0,691.0,637.0,603.0,692.0,508.0,513.0,721.0,743.0,931.0,949.0,742.0,868.0,760.0,841.0,676.0,655.0,542.0,526.0,771.0,804.0,1004.0,1078.0,933.0,963.0,742.0,804.0,723.0,688.0,569.0,581.0,778.0,834.0,973.0,947.0,959.0,908.0,756.0,894.0,696.0,711.0,612.0,597.0,770.0,817.0,812.0,948.0,1025.0,961.0,919.0,1014.0,855.0,994.0,683.0,738.0,973.0,955.0,1034.0,1174.0,1138.0,1096.0,1102.0,991.0,967.0,999.0,754.0,597.0,874.0,898.0,942.0,1026.0,855.0,927.0,878.0,780.0,666.0,650.0,434.0,506.0,766.0,600.0,778.0,742.0,767.0,943.0
394528,90,"Deltona, FL",msa,FL,458.0,480.0,531.0,598.0,518.0,536.0,528.0,484.0,430.0,354.0,426.0,270.0,370.0,442.0,485.0,516.0,564.0,634.0,590.0,615.0,575.0,598.0,636.0,427.0,464.0,615.0,688.0,661.0,729.0,547.0,572.0,541.0,529.0,517.0,608.0,450.0,494.0,679.0,740.0,719.0,752.0,694.0,765.0,633.0,638.0,602.0,756.0,566.0,659.0,785.0,845.0,924.0,834.0,816.0,877.0,769.0,865.0,806.0,835.0,677.0,779.0,917.0,1100.0,1079.0,936.0,1118.0,1083.0,930.0,891.0,819.0,886.0,664.0,727.0,877.0,1043.0,1022.0,1039.0,995.0,1063.0,975.0,973.0,825.0,1042.0,703.0,889.0,1099.0,1194.0,1164.0,1312.0,1217.0,1197.0,1152.0,1068.0,898.0,1215.0,833.0,929.0,1289.0,1300.0,1365.0,1572.0,1305.0,1429.0,1202.0,1075.0,1039.0,1190.0,920.0,1054.0,1477.0,1341.0,1542.0,1588.0,1405.0,1407.0,1058.0,1150.0,1114.0,1315.0,954.0,1080.0,1408.0,1506.0,1654.0,1592.0,1433.0,1569.0,1311.0,1298.0,1115.0,1210.0,864.0,1026.0,1306.0,1484.0,1633.0,1378.0,1432.0,1372.0,1148.0,1219.0,1128.0,1357.0,1016.0,1103.0,1366.0,1056.0,978.0,1506.0,1734.0,1689.0,1679.0,1657.0,1454.0,1721.0,1223.0,1360.0,1841.0,1907.0,1733.0,1887.0,1709.0,1574.0,1536.0,1482.0,1580.0,1636.0,1180.0,1318.0,1717.0,1529.0,1524.0,1361.0,1271.0,1284.0,1008.0,1018.0,732.0,863.0,634.0,877.0,1202.0,1098.0,1261.0,1173.0,1012.0,960.0
395143,91,"Syracuse, NY",msa,NY,355.0,360.0,440.0,536.0,663.0,705.0,655.0,583.0,578.0,412.0,378.0,236.0,233.0,314.0,384.0,433.0,586.0,705.0,666.0,582.0,640.0,598.0,485.0,264.0,277.0,354.0,484.0,559.0,910.0,422.0,490.0,384.0,415.0,409.0,441.0,258.0,224.0,312.0,329.0,434.0,571.0,558.0,616.0,520.0,477.0,399.0,515.0,330.0,281.0,337.0,393.0,558.0,633.0,623.0,710.0,495.0,578.0,543.0,463.0,375.0,266.0,393.0,427.0,539.0,587.0,735.0,731.0,585.0,621.0,474.0,451.0,356.0,296.0,367.0,433.0,494.0,673.0,668.0,693.0,627.0,685.0,477.0,551.0,348.0,321.0,415.0,438.0,478.0,675.0,866.0,759.0,719.0,692.0,523.0,601.0,410.0,375.0,476.0,464.0,615.0,742.0,733.0,852.0,766.0,774.0,605.0,589.0,466.0,411.0,477.0,509.0,686.0,863.0,803.0,953.0,712.0,720.0,585.0,637.0,488.0,370.0,445.0,522.0,651.0,759.0,769.0,907.0,705.0,866.0,610.0,539.0,454.0,361.0,434.0,493.0,636.0,717.0,809.0,801.0,756.0,780.0,637.0,619.0,467.0,336.0,416.0,468.0,494.0,527.0,682.0,870.0,798.0,901.0,800.0,927.0,558.0,516.0,536.0,625.0,620.0,768.0,849.0,931.0,719.0,744.0,668.0,674.0,475.0,407.0,413.0,414.0,463.0,624.0,622.0,745.0,677.0,613.0,544.0,502.0,332.0,295.0,330.0,279.0,432.0,485.0,494.0,610.0
395006,92,"Provo, UT",msa,UT,258.0,276.0,324.0,346.0,331.0,402.0,368.0,345.0,278.0,211.0,232.0,185.0,216.0,323.0,331.0,357.0,483.0,499.0,440.0,420.0,409.0,386.0,373.0,232.0,272.0,417.0,456.0,424.0,382.0,303.0,373.0,343.0,296.0,299.0,331.0,276.0,279.0,380.0,375.0,390.0,473.0,377.0,445.0,376.0,381.0,355.0,407.0,279.0,319.0,397.0,411.0,473.0,463.0,426.0,485.0,445.0,448.0,437.0,386.0,311.0,308.0,412.0,502.0,604.0,602.0,598.0,576.0,507.0,452.0,377.0,417.0,286.0,377.0,467.0,501.0,568.0,519.0,610.0,636.0,516.0,538.0,463.0,438.0,323.0,413.0,559.0,652.0,632.0,788.0,758.0,735.0,618.0,561.0,398.0,533.0,390.0,405.0,606.0,615.0,709.0,777.0,710.0,795.0,722.0,613.0,581.0,558.0,427.0,406.0,561.0,602.0,708.0,764.0,655.0,858.0,704.0,691.0,565.0,543.0,422.0,470.0,552.0,594.0,710.0,782.0,736.0,763.0,593.0,604.0,543.0,499.0,408.0,407.0,569.0,686.0,778.0,753.0,852.0,872.0,668.0,719.0,569.0,578.0,401.0,491.0,663.0,570.0,686.0,951.0,965.0,897.0,868.0,844.0,710.0,651.0,428.0,483.0,611.0,815.0,749.0,899.0,890.0,905.0,800.0,769.0,780.0,669.0,447.0,458.0,621.0,620.0,642.0,633.0,492.0,520.0,546.0,426.0,367.0,318.0,261.0,358.0,427.0,419.0,427.0,469.0,439.0,446.0
395160,93,"Toledo, OH",msa,OH,186.0,215.0,257.0,304.0,307.0,306.0,303.0,305.0,245.0,178.0,165.0,120.0,116.0,152.0,187.0,227.0,277.0,301.0,302.0,295.0,320.0,296.0,214.0,136.0,139.0,304.0,290.0,354.0,335.0,205.0,242.0,200.0,202.0,184.0,207.0,138.0,134.0,185.0,215.0,232.0,282.0,278.0,271.0,271.0,249.0,225.0,245.0,141.0,191.0,222.0,237.0,350.0,372.0,345.0,371.0,318.0,364.0,340.0,297.0,267.0,250.0,280.0,316.0,417.0,459.0,420.0,452.0,405.0,427.0,357.0,345.0,241.0,218.0,287.0,389.0,506.0,567.0,522.0,537.0,504.0,495.0,369.0,356.0,283.0,307.0,346.0,460.0,484.0,592.0,571.0,544.0,487.0,488.0,358.0,478.0,294.0,313.0,468.0,497.0,595.0,619.0,590.0,613.0,639.0,560.0,447.0,494.0,325.0,361.0,500.0,492.0,623.0,707.0,608.0,682.0,567.0,555.0,478.0,438.0,337.0,339.0,512.0,537.0,691.0,738.0,666.0,716.0,516.0,601.0,453.0,359.0,264.0,296.0,380.0,491.0,686.0,632.0,546.0,588.0,478.0,505.0,426.0,448.0,296.0,310.0,400.0,367.0,380.0,576.0,667.0,638.0,622.0,646.0,542.0,519.0,389.0,370.0,522.0,511.0,590.0,687.0,691.0,667.0,639.0,658.0,572.0,560.0,408.0,374.0,452.0,503.0,579.0,630.0,627.0,585.0,560.0,556.0,413.0,405.0,287.0,302.0,374.0,394.0,433.0,538.0,439.0,432.0
395224,94,"Wichita, KS",msa,KS,62.0,80.0,74.0,78.0,96.0,82.0,82.0,87.0,88.0,64.0,70.0,62.0,59.0,83.0,94.0,117.0,113.0,125.0,116.0,111.0,84.0,87.0,80.0,53.0,66.0,79.0,134.0,126.0,102.0,80.0,78.0,94.0,81.0,83.0,96.0,49.0,68.0,124.0,105.0,95.0,133.0,130.0,138.0,111.0,93.0,96.0,115.0,71.0,106.0,112.0,132.0,154.0,151.0,173.0,179.0,147.0,162.0,156.0,143.0,149.0,124.0,198.0,244.0,273.0,271.0,299.0,317.0,282.0,253.0,243.0,194.0,179.0,194.0,249.0,296.0,391.0,327.0,362.0,331.0,292.0,280.0,229.0,269.0,197.0,195.0,292.0,321.0,358.0,434.0,447.0,364.0,409.0,342.0,236.0,331.0,237.0,240.0,394.0,416.0,465.0,493.0,474.0,519.0,415.0,368.0,331.0,341.0,284.0,256.0,387.0,374.0,480.0,498.0,432.0,448.0,413.0,405.0,346.0,346.0,236.0,267.0,428.0,398.0,525.0,509.0,456.0,431.0,395.0,364.0,308.0,290.0,217.0,308.0,362.0,387.0,469.0,433.0,417.0,409.0,314.0,297.0,306.0,300.0,247.0,259.0,302.0,292.0,313.0,414.0,467.0,397.0,345.0,405.0,296.0,285.0,300.0,200.0,266.0,314.0,335.0,389.0,352.0,362.0,286.0,250.0,248.0,214.0,190.0,167.0,224.0,236.0,200.0,275.0,226.0,271.0,187.0,190.0,142.0,139.0,107.0,98.0,170.0,104.0,99.0,128.0,130.0,91.0
394549,95,"Durham, NC",msa,NC,334.0,433.0,484.0,677.0,689.0,603.0,502.0,361.0,297.0,231.0,299.0,196.0,227.0,296.0,345.0,479.0,627.0,580.0,467.0,392.0,413.0,441.0,351.0,220.0,237.0,372.0,493.0,596.0,687.0,373.0,325.0,294.0,285.0,257.0,294.0,255.0,225.0,311.0,400.0,417.0,515.0,413.0,429.0,375.0,278.0,294.0,275.0,249.0,284.0,371.0,434.0,616.0,642.0,547.0,496.0,390.0,409.0,387.0,380.0,318.0,303.0,447.0,567.0,766.0,802.0,750.0,633.0,466.0,547.0,419.0,489.0,379.0,330.0,466.0,587.0,755.0,817.0,725.0,640.0,543.0,564.0,415.0,487.0,393.0,347.0,582.0,562.0,800.0,952.0,858.0,697.0,644.0,572.0,441.0,574.0,444.0,453.0,603.0,721.0,886.0,1102.0,864.0,843.0,711.0,660.0,610.0,608.0,472.0,470.0,729.0,783.0,1033.0,1041.0,870.0,857.0,699.0,668.0,630.0,596.0,479.0,486.0,782.0,822.0,987.0,999.0,961.0,864.0,630.0,691.0,653.0,555.0,448.0,534.0,681.0,753.0,982.0,1017.0,950.0,875.0,718.0,713.0,631.0,689.0,521.0,541.0,647.0,768.0,666.0,897.0,990.0,871.0,888.0,880.0,771.0,768.0,612.0,589.0,813.0,931.0,930.0,1219.0,1001.0,959.0,860.0,853.0,811.0,813.0,573.0,583.0,765.0,814.0,931.0,979.0,767.0,739.0,680.0,580.0,496.0,485.0,371.0,426.0,633.0,591.0,706.0,783.0,591.0,670.0
394602,152,"Fort Collins, CO",msa,CO,209.0,300.0,355.0,415.0,466.0,438.0,430.0,354.0,367.0,220.0,217.0,143.0,166.0,232.0,266.0,298.0,452.0,501.0,451.0,356.0,364.0,331.0,292.0,167.0,178.0,322.0,385.0,452.0,545.0,414.0,329.0,305.0,275.0,239.0,253.0,195.0,173.0,287.0,291.0,408.0,423.0,435.0,454.0,327.0,283.0,264.0,259.0,207.0,165.0,309.0,344.0,442.0,494.0,495.0,550.0,431.0,448.0,369.0,360.0,346.0,332.0,435.0,489.0,637.0,677.0,737.0,697.0,505.0,442.0,391.0,399.0,269.0,284.0,413.0,516.0,649.0,695.0,747.0,642.0,616.0,581.0,388.0,448.0,328.0,311.0,494.0,540.0,607.0,797.0,729.0,685.0,614.0,564.0,400.0,519.0,313.0,332.0,515.0,524.0,620.0,672.0,705.0,657.0,597.0,578.0,461.0,462.0,326.0,341.0,535.0,534.0,657.0,677.0,650.0,669.0,563.0,569.0,524.0,478.0,390.0,343.0,510.0,533.0,696.0,741.0,666.0,676.0,534.0,490.0,454.0,396.0,282.0,331.0,479.0,579.0,685.0,634.0,654.0,684.0,526.0,517.0,436.0,459.0,349.0,378.0,537.0,448.0,356.0,761.0,846.0,811.0,781.0,772.0,551.0,554.0,377.0,436.0,614.0,672.0,771.0,864.0,838.0,775.0,713.0,616.0,599.0,522.0,311.0,359.0,485.0,536.0,631.0,724.0,582.0,567.0,509.0,393.0,332.0,276.0,241.0,268.0,382.0,365.0,477.0,480.0,415.0,453.0
